Date,High,Low,Open,Close,Volume,Adj Close
2019-02-13,1833.0,1808.0,1829.0,1811.0,1134100.0,1774.090087890625
2019-02-14,1819.0,1801.0,1810.0,1807.0,898300.0,1770.171630859375
2019-02-15,1731.0,1675.0,1720.0,1682.0,6331700.0,1647.71923828125
2019-02-18,1682.0,1650.0,1681.0,1665.0,3035300.0,1631.065673828125
2019-02-19,1713.0,1668.0,1670.0,1702.0,2197200.0,1667.3114013671875
2019-02-20,1722.0,1703.0,1717.0,1706.0,1412100.0,1671.22998046875
2019-02-21,1729.0,1703.0,1711.0,1728.0,1448200.0,1692.7816162109375
2019-02-22,1725.0,1709.0,1720.0,1711.0,1017100.0,1676.128173828125
2019-02-25,1719.0,1697.0,1719.0,1704.0,1087400.0,1669.2708740234375
2019-02-26,1719.0,1699.0,1704.0,1715.0,896700.0,1680.046630859375
2019-02-27,1712.0,1691.0,1699.0,1706.0,1591400.0,1671.22998046875
2019-02-28,1705.0,1696.0,1700.0,1705.0,903000.0,1670.2503662109375
2019-03-01,1717.0,1705.0,1706.0,1714.0,729400.0,1679.0670166015625
2019-03-04,1721.0,1710.0,1716.0,1711.0,795000.0,1676.128173828125
2019-03-05,1721.0,1707.0,1711.0,1709.0,972600.0,1674.1688232421875
2019-03-06,1722.0,1711.0,1715.0,1718.0,834500.0,1682.985595703125
2019-03-07,1772.0,1744.0,1747.0,1756.0,2936100.0,1720.2109375
2019-03-08,1747.0,1724.0,1740.0,1731.0,1155400.0,1695.7205810546875
2019-03-11,1738.0,1716.0,1720.0,1736.0,661200.0,1700.61865234375
2019-03-12,1745.0,1734.0,1740.0,1740.0,652800.0,1704.537109375
2019-03-13,1757.0,1740.0,1744.0,1745.0,754500.0,1709.4351806640625
2019-03-14,1759.0,1748.0,1752.0,1757.0,495400.0,1721.1905517578125
2019-03-15,1762.0,1753.0,1753.0,1758.0,1210100.0,1722.1702880859375
2019-03-18,1769.0,1752.0,1758.0,1765.0,670200.0,1729.027587890625
2019-03-19,1771.0,1758.0,1770.0,1768.0,564800.0,1731.9664306640625
2019-03-20,1771.0,1758.0,1765.0,1771.0,709300.0,1734.9052734375
2019-03-22,1792.0,1771.0,1775.0,1792.0,1088200.0,1755.477294921875
2019-03-25,1791.0,1775.0,1790.0,1784.0,866300.0,1747.6402587890625
2019-03-26,1817.0,1795.0,1797.0,1809.0,1011300.0,1772.1307373046875
2019-03-27,1838.0,1816.0,1819.0,1829.0,1116800.0,1791.7232666015625
2019-03-28,1836.0,1819.0,1834.0,1830.0,836600.0,1792.70263671875
2019-03-29,1835.0,1819.0,1835.0,1835.0,1051400.0,1797.600830078125
2019-04-01,1847.0,1820.0,1839.0,1822.0,1006400.0,1784.8658447265625
2019-04-02,1832.0,1797.0,1826.0,1798.0,868200.0,1761.3548583984375
2019-04-03,1789.0,1763.0,1786.0,1770.0,1117400.0,1733.9256591796875
2019-04-04,1794.0,1766.0,1770.0,1787.0,824200.0,1750.5792236328125
2019-04-05,1803.0,1785.0,1787.0,1788.0,952900.0,1751.5587158203125
2019-04-08,1810.0,1784.0,1789.0,1801.0,812000.0,1764.293701171875
2019-04-09,1827.0,1806.0,1810.0,1821.0,1273800.0,1783.88623046875
2019-04-10,1822.0,1808.0,1813.0,1820.0,721300.0,1782.9066162109375
2019-04-11,1839.0,1822.0,1829.0,1837.0,910200.0,1799.56005859375
2019-04-12,1856.0,1839.0,1845.0,1846.0,1452000.0,1808.376708984375
2019-04-15,1860.0,1829.0,1853.0,1830.0,1295400.0,1792.70263671875
2019-04-16,1831.0,1800.0,1821.0,1821.0,1897000.0,1783.88623046875
2019-04-17,1832.0,1812.0,1812.0,1828.0,1002600.0,1790.74365234375
2019-04-18,1836.0,1817.0,1827.0,1817.0,962000.0,1779.9676513671875
2019-04-19,1833.0,1814.0,1817.0,1828.0,910800.0,1790.74365234375
2019-04-22,1845.0,1825.0,1827.0,1844.0,988400.0,1806.4173583984375
2019-04-23,1845.0,1832.0,1843.0,1835.0,801400.0,1797.600830078125
2019-04-24,1841.0,1826.0,1837.0,1827.0,862600.0,1789.7637939453125
2019-04-25,1835.0,1816.0,1824.0,1833.0,834200.0,1795.6414794921875
2019-04-26,1844.0,1827.0,1836.0,1833.0,1027500.0,1795.6414794921875
2019-05-07,1841.0,1827.0,1833.0,1832.0,1188400.0,1794.6619873046875
2019-05-08,1832.0,1821.0,1825.0,1828.0,1269400.0,1790.74365234375
2019-05-09,1826.0,1804.0,1825.0,1811.0,1460000.0,1774.090087890625
2019-05-10,1836.0,1814.0,1817.0,1829.0,1241400.0,1791.7232666015625
2019-05-13,1833.0,1821.0,1833.0,1823.0,1073100.0,1785.845458984375
2019-05-14,1818.0,1796.0,1801.0,1815.0,1503500.0,1778.008544921875
2019-05-15,1816.0,1752.0,1815.0,1755.0,3181400.0,1719.2313232421875
2019-05-16,1868.0,1807.0,1812.0,1868.0,4453600.0,1829.928466796875
2019-05-17,1960.0,1875.0,1878.0,1955.0,5747000.0,1915.1551513671875
2019-05-20,1992.0,1936.0,1937.0,1983.0,3177900.0,1942.58447265625
2019-05-21,1998.0,1961.0,1978.0,1973.0,2692800.0,1932.788330078125
2019-05-22,1974.0,1939.0,1973.0,1962.0,2378300.0,1922.012451171875
2019-05-23,1990.0,1961.0,1961.0,1989.0,1842700.0,1948.4622802734375
2019-05-24,1986.0,1973.0,1976.0,1980.0,1466800.0,1939.6456298828125
2019-05-27,1975.0,1952.0,1968.0,1972.0,1718600.0,1931.8087158203125
2019-05-28,2006.0,1966.0,1980.0,1983.0,4005500.0,1942.58447265625
2019-05-29,2002.0,1984.0,1986.0,1992.0,1834000.0,1951.401123046875
2019-05-30,1986.0,1939.0,1982.0,1942.0,2761200.0,1902.4200439453125
2019-05-31,1959.0,1918.0,1950.0,1918.0,2144300.0,1878.9093017578125
2019-06-03,1928.0,1896.0,1900.0,1919.0,1498100.0,1879.8887939453125
2019-06-04,1936.0,1907.0,1930.0,1917.0,1123100.0,1877.9298095703125
2019-06-05,1941.0,1918.0,1939.0,1927.0,2349600.0,1887.7257080078125
2019-06-06,1951.0,1927.0,1931.0,1945.0,1709000.0,1905.35888671875
2019-06-07,1986.0,1951.0,1969.0,1982.0,2012100.0,1941.6048583984375
2019-06-10,2005.0,1982.0,1987.0,2005.0,2141300.0,1964.1361083984375
2019-06-11,1998.0,1973.0,1997.0,1977.0,2238600.0,1936.706787109375
2019-06-12,1982.0,1958.0,1970.0,1973.0,1342600.0,1932.788330078125
2019-06-13,1976.0,1958.0,1972.0,1963.0,1729500.0,1922.9921875
2019-06-14,1973.0,1957.0,1969.0,1972.0,1426700.0,1931.8087158203125
2019-06-17,1973.0,1957.0,1973.0,1959.0,1783400.0,1919.0736083984375
2019-06-18,1957.0,1921.0,1957.0,1927.0,2286800.0,1887.7257080078125
2019-06-19,1940.0,1915.0,1936.0,1926.0,1923600.0,1886.7462158203125
2019-06-20,1941.0,1914.0,1923.0,1932.0,2155900.0,1892.6239013671875
2019-06-21,1943.0,1928.0,1942.0,1933.0,2396600.0,1893.603515625
2019-06-24,1931.0,1909.0,1930.0,1911.0,3551200.0,1872.052001953125
2019-06-25,1932.0,1888.0,1910.0,1891.0,7098100.0,1852.4595947265625
2019-06-26,1898.0,1861.0,1861.0,1894.0,6750900.0,1864.2711181640625
2019-06-27,1896.0,1865.0,1896.0,1873.0,1969800.0,1843.6007080078125
2019-06-28,1883.0,1866.0,1870.0,1881.0,1429200.0,1851.4752197265625
2019-07-01,1881.0,1858.0,1880.0,1873.0,1679500.0,1843.6007080078125
2019-07-02,1875.0,1860.0,1870.0,1870.0,1028700.0,1840.6478271484375
2019-07-03,1886.0,1870.0,1873.0,1884.0,1379100.0,1854.4281005859375
2019-07-04,1910.0,1893.0,1893.0,1910.0,1441600.0,1880.02001953125
2019-07-05,1913.0,1889.0,1911.0,1910.0,1332700.0,1880.02001953125
2019-07-08,1906.0,1882.0,1899.0,1884.0,1134500.0,1854.4281005859375
2019-07-09,1913.0,1894.0,1895.0,1899.0,1483800.0,1869.192626953125
2019-07-10,1917.0,1897.0,1900.0,1911.0,1361400.0,1881.00439453125
2019-07-11,1940.0,1920.0,1920.0,1930.0,1802800.0,1899.7060546875
2019-07-12,1930.0,1913.0,1930.0,1916.0,838500.0,1885.92578125
2019-07-16,1947.0,1926.0,1935.0,1941.0,1922000.0,1910.533447265625
2019-07-17,1960.0,1939.0,1946.0,1959.0,1776400.0,1928.2508544921875
2019-07-18,1947.0,1921.0,1943.0,1922.0,1285700.0,1891.83154296875
2019-07-19,1935.0,1910.0,1916.0,1926.0,846900.0,1895.7689208984375
2019-07-22,1914.0,1880.0,1914.0,1881.0,1309500.0,1851.4752197265625
2019-07-23,1895.0,1876.0,1890.0,1879.0,1125900.0,1849.506591796875
2019-07-24,1885.0,1868.0,1884.0,1872.0,802800.0,1842.616455078125
2019-07-25,1892.0,1874.0,1884.0,1888.0,670500.0,1858.3653564453125
2019-07-26,1912.0,1882.0,1910.0,1897.0,1648000.0,1867.2239990234375
2019-07-29,1953.0,1907.0,1908.0,1953.0,2481600.0,1922.3450927734375
2019-07-30,1960.0,1917.0,1950.0,1949.0,4587700.0,1918.407958984375
2019-07-31,1937.0,1902.0,1937.0,1906.0,1503600.0,1876.0828857421875
2019-08-01,1928.0,1897.0,1901.0,1926.0,798600.0,1895.7689208984375
2019-08-02,1935.0,1909.0,1916.0,1917.0,1277200.0,1886.91015625
2019-08-05,1895.0,1862.0,1880.0,1870.0,1988600.0,1840.6478271484375
2019-08-06,1909.0,1835.0,1845.0,1908.0,1734900.0,1878.05126953125
2019-08-07,1922.0,1886.0,1897.0,1908.0,1204200.0,1878.05126953125
2019-08-08,1914.0,1892.0,1913.0,1903.0,741900.0,1873.1300048828125
2019-08-09,1919.0,1905.0,1914.0,1914.0,852400.0,1883.957275390625
2019-08-13,1920.0,1896.0,1898.0,1920.0,972000.0,1889.863037109375
2019-08-14,1930.0,1904.0,1929.0,1916.0,1136900.0,1885.92578125
2019-08-15,1879.0,1815.0,1876.0,1874.0,3400800.0,1844.5850830078125
2019-08-16,1880.0,1853.0,1879.0,1861.0,1877400.0,1831.7891845703125
2019-08-19,1866.0,1844.0,1866.0,1851.0,1121400.0,1821.946044921875
2019-08-20,1850.0,1823.0,1848.0,1831.0,1455000.0,1802.260009765625
2019-08-21,1841.0,1824.0,1827.0,1828.0,909800.0,1799.30712890625
2019-08-22,1829.0,1805.0,1828.0,1808.0,1579100.0,1779.6209716796875
2019-08-23,1834.0,1809.0,1814.0,1831.0,1071600.0,1802.260009765625
2019-08-26,1824.0,1801.0,1805.0,1809.0,1180600.0,1780.6053466796875
2019-08-27,1823.0,1811.0,1815.0,1820.0,764300.0,1791.4326171875
2019-08-28,1827.0,1805.0,1818.0,1806.0,933800.0,1777.6524658203125
2019-08-29,1805.0,1778.0,1805.0,1795.0,1674600.0,1766.8250732421875
2019-08-30,1824.0,1796.0,1798.0,1817.0,1737600.0,1788.479736328125
2019-09-02,1822.0,1807.0,1807.0,1818.0,883000.0,1789.464111328125
2019-09-03,1828.0,1802.0,1804.0,1823.0,956000.0,1794.3856201171875
2019-09-04,1828.0,1807.0,1820.0,1809.0,1080000.0,1780.6053466796875
2019-09-05,1843.0,1814.0,1825.0,1841.0,1306100.0,1812.10302734375
2019-09-06,1843.0,1825.0,1841.0,1836.0,919700.0,1807.181640625
2019-09-09,1879.0,1838.0,1840.0,1878.0,1551600.0,1848.5223388671875
2019-09-10,1879.0,1866.0,1875.0,1876.0,1195600.0,1846.5535888671875
2019-09-11,1894.0,1860.0,1863.0,1893.0,1566400.0,1863.286865234375
2019-09-12,1911.0,1888.0,1893.0,1897.0,1273800.0,1867.2239990234375
2019-09-13,1921.0,1892.0,1902.0,1920.0,1597400.0,1889.863037109375
2019-09-17,1917.0,1897.0,1900.0,1917.0,993100.0,1886.91015625
2019-09-18,1922.0,1910.0,1920.0,1915.0,815800.0,1884.9415283203125
2019-09-19,1926.0,1904.0,1906.0,1915.0,1189500.0,1884.9415283203125
2019-09-20,1965.0,1914.0,1918.0,1938.0,2174700.0,1907.58056640625
2019-09-24,1986.0,1938.0,1938.0,1979.0,1945900.0,1947.9368896484375
2019-09-25,1987.0,1970.0,1972.0,1979.0,1162700.0,1947.9368896484375
2019-09-26,1987.0,1966.0,1976.0,1971.0,1048700.0,1940.0625
2019-09-27,1994.0,1971.0,1976.0,1987.0,1504800.0,1955.8114013671875
2019-09-30,1996.0,1962.0,1980.0,1966.0,1528700.0,1935.14111328125
2019-10-01,1974.0,1947.0,1958.0,1960.0,1038200.0,1929.235107421875
2019-10-02,1982.0,1954.0,1956.0,1974.0,1277000.0,1943.015380859375
2019-10-03,1962.0,1942.0,1952.0,1943.0,1325400.0,1912.502197265625
2019-10-04,1946.0,1921.0,1938.0,1936.0,1322800.0,1905.61181640625
2019-10-07,1959.0,1942.0,1947.0,1959.0,1084800.0,1928.2508544921875
2019-10-08,1978.0,1954.0,1967.0,1956.0,962300.0,1925.2979736328125
2019-10-09,1961.0,1939.0,1943.0,1956.0,671800.0,1925.2979736328125
2019-10-10,1952.0,1921.0,1952.0,1923.0,1077000.0,1892.8160400390625
2019-10-11,1930.0,1900.0,1921.0,1908.0,1684800.0,1878.05126953125
2019-10-15,1925.0,1906.0,1921.0,1910.0,1611200.0,1880.02001953125
2019-10-16,1932.0,1913.0,1917.0,1920.0,993800.0,1889.863037109375
2019-10-17,1937.0,1921.0,1922.0,1927.0,816900.0,1896.753173828125
2019-10-18,1933.0,1908.0,1921.0,1910.0,1041300.0,1880.02001953125
2019-10-21,1929.0,1915.0,1917.0,1923.0,688000.0,1892.8160400390625
2019-10-23,1951.0,1928.0,1931.0,1946.0,1018000.0,1915.455078125
2019-10-24,1952.0,1940.0,1950.0,1945.0,733400.0,1914.4705810546875
2019-10-25,1957.0,1943.0,1945.0,1956.0,1212700.0,1925.2979736328125
2019-10-28,1960.0,1947.0,1959.0,1953.0,688400.0,1922.3450927734375
2019-10-29,1962.0,1949.0,1953.0,1950.0,875000.0,1919.3922119140625
2019-10-30,1951.0,1937.0,1951.0,1949.0,1135000.0,1918.407958984375
2019-10-31,1973.0,1958.0,1959.0,1965.0,882500.0,1934.1566162109375
2019-11-01,1969.0,1957.0,1959.0,1969.0,1001200.0,1938.093994140625
2019-11-05,1990.0,1964.0,1980.0,1984.0,1343900.0,1952.8585205078125
2019-11-06,1995.0,1985.0,1991.0,1990.0,844100.0,1958.7642822265625
2019-11-07,2032.0,1989.0,1991.0,2026.0,2301200.0,1994.19921875
2019-11-08,2029.0,2004.0,2029.0,2011.0,1349100.0,1979.4345703125
2019-11-11,2029.0,2008.0,2008.0,2019.0,994900.0,1987.30908203125
2019-11-12,2047.0,2027.0,2027.0,2031.0,1350200.0,1999.1207275390625
2019-11-13,2037.0,2019.0,2031.0,2031.0,1036900.0,1999.1207275390625
2019-11-14,2040.0,2008.0,2035.0,2029.0,1442500.0,1997.152099609375
2019-11-15,2150.0,2029.0,2040.0,2122.0,5163500.0,2088.692626953125
2019-11-18,2164.0,2123.0,2130.0,2163.0,2032800.0,2129.048583984375
2019-11-19,2200.0,2163.0,2173.0,2175.0,2221700.0,2140.860595703125
2019-11-20,2190.0,2158.0,2173.0,2171.0,1464200.0,2136.92333984375
2019-11-21,2179.0,2146.0,2169.0,2172.0,1651500.0,2137.907470703125
2019-11-22,2175.0,2157.0,2170.0,2165.0,1183700.0,2131.017578125
2019-11-25,2179.0,2160.0,2178.0,2160.0,1155200.0,2126.095703125
2019-11-26,2168.0,2153.0,2168.0,2154.0,1118000.0,2120.18994140625
2019-11-27,2193.0,2155.0,2155.0,2186.0,1570600.0,2151.68798828125
2019-11-28,2203.0,2181.0,2192.0,2198.0,1714300.0,2163.49951171875
2019-11-29,2214.0,2187.0,2209.0,2188.0,1550100.0,2153.65625
2019-12-02,2222.0,2187.0,2191.0,2217.0,1627700.0,2182.201416015625
2019-12-03,2229.0,2198.0,2204.0,2216.0,1307200.0,2181.216796875
2019-12-04,2244.0,2209.0,2212.0,2242.0,1564300.0,2206.80908203125
2019-12-05,2244.0,2191.0,2243.0,2215.0,2715200.0,2180.232421875
2019-12-06,2222.0,2175.0,2211.0,2187.0,3597900.0,2152.672119140625
2019-12-09,2186.0,2147.0,2185.0,2166.0,2546300.0,2132.00146484375
2019-12-10,2194.0,2169.0,2170.0,2187.0,1131900.0,2152.672119140625
2019-12-11,2198.0,2185.0,2191.0,2186.0,945200.0,2151.68798828125
2019-12-12,2181.0,2154.0,2180.0,2165.0,1324800.0,2131.017578125
2019-12-13,2189.0,2171.0,2183.0,2172.0,1420900.0,2137.907470703125
2019-12-16,2199.0,2181.0,2184.0,2189.0,1419200.0,2154.640869140625
2019-12-17,2205.0,2182.0,2200.0,2193.0,1456400.0,2158.578125
2019-12-18,2202.0,2189.0,2196.0,2193.0,1151300.0,2158.578125
2019-12-19,2217.0,2199.0,2200.0,2209.0,1544300.0,2174.32666015625
2019-12-20,2220.0,2204.0,2210.0,2214.0,1425300.0,2179.24853515625
2019-12-23,2218.0,2205.0,2216.0,2209.0,1510000.0,2174.32666015625
2019-12-24,2218.0,2204.0,2213.0,2210.0,1424700.0,2175.31103515625
2019-12-25,2229.0,2206.0,2213.0,2216.0,2212500.0,2181.216796875
2019-12-26,2238.0,2206.0,2217.0,2235.0,5522900.0,2199.918701171875
2019-12-27,2205.0,2148.0,2200.0,2150.0,8124600.0,2125.76416015625
2019-12-30,2149.0,2123.0,2134.0,2135.0,2252100.0,2110.93310546875
2020-01-06,2165.0,2108.0,2108.0,2161.0,2473400.0,2136.64013671875
2020-01-07,2162.0,2150.0,2150.0,2154.0,1129900.0,2129.718994140625
2020-01-08,2152.0,2120.0,2144.0,2146.0,1327800.0,2121.809326171875
2020-01-09,2159.0,2137.0,2159.0,2148.0,1247700.0,2123.786865234375
2020-01-10,2160.0,2142.0,2160.0,2154.0,867300.0,2129.718994140625
2020-01-14,2174.0,2147.0,2160.0,2174.0,1533900.0,2149.49365234375
2020-01-15,2179.0,2157.0,2164.0,2167.0,964700.0,2142.572509765625
2020-01-16,2188.0,2171.0,2177.0,2188.0,1353300.0,2163.335693359375
2020-01-17,2191.0,2179.0,2189.0,2185.0,797300.0,2160.36962890625
2020-01-20,2190.0,2175.0,2180.0,2177.0,552100.0,2152.459716796875
2020-01-21,2179.0,2153.0,2179.0,2170.0,667100.0,2145.538818359375
2020-01-22,2178.0,2165.0,2174.0,2170.0,737000.0,2145.538818359375
2020-01-23,2153.0,2121.0,2147.0,2124.0,1768300.0,2100.05712890625
2020-01-24,2123.0,2063.0,2112.0,2070.0,2242200.0,2046.666015625
2020-01-27,2059.0,2015.0,2020.0,2035.0,1489400.0,2012.060546875
2020-01-28,2034.0,2020.0,2020.0,2025.0,1209900.0,2002.1732177734375
2020-01-29,2043.0,2013.0,2035.0,2023.0,870900.0,2000.19580078125
2020-01-30,2038.0,1996.0,2026.0,2005.0,1589200.0,1982.398681640625
2020-01-31,2019.0,1998.0,1998.0,2005.0,933300.0,1982.398681640625
2020-02-03,1988.0,1961.0,1980.0,1985.0,1517600.0,1962.6240234375
2020-02-04,2025.0,1979.0,1983.0,2025.0,1200400.0,2002.1732177734375
2020-02-05,2058.0,2036.0,2051.0,2045.0,1264400.0,2021.94775390625
2020-02-06,2063.0,2045.0,2060.0,2055.0,1027500.0,2031.8350830078125
2020-02-07,2075.0,2056.0,2060.0,2064.0,805000.0,2040.7335205078125
2020-02-10,2050.0,2027.0,2047.0,2029.0,735800.0,2006.128173828125
2020-02-12,2049.0,2016.0,2039.0,2031.0,797900.0,2008.1055908203125
2020-02-13,2048.0,2034.0,2039.0,2048.0,954300.0,2024.9139404296875
2020-02-14,2007.0,1958.0,1998.0,1962.0,3933600.0,1939.8834228515625
2020-02-17,1936.0,1888.0,1903.0,1912.0,2881400.0,1890.4468994140625
2020-02-18,1910.0,1868.0,1900.0,1881.0,2309300.0,1859.7965087890625
2020-02-19,1884.0,1864.0,1871.0,1866.0,1950800.0,1844.965576171875
2020-02-20,1895.0,1851.0,1887.0,1853.0,1528800.0,1832.112060546875
2020-02-21,1860.0,1835.0,1850.0,1836.0,1575200.0,1815.3037109375
2020-02-25,1791.0,1751.0,1752.0,1780.0,3054200.0,1759.9349365234375
2020-02-26,1765.0,1730.0,1753.0,1759.0,2815100.0,1739.1717529296875
2020-02-27,1745.0,1695.0,1742.0,1702.0,2922200.0,1682.8143310546875
2020-02-28,1667.0,1612.0,1631.0,1618.0,4383900.0,1599.7611083984375
2020-03-02,1718.0,1583.0,1586.0,1691.0,4948700.0,1671.938232421875
2020-03-03,1755.0,1658.0,1750.0,1658.0,3607500.0,1639.3101806640625
2020-03-04,1677.0,1634.0,1640.0,1661.0,2264600.0,1642.2764892578125
2020-03-05,1686.0,1657.0,1679.0,1662.0,1626500.0,1643.26513671875
2020-03-06,1650.0,1611.0,1650.0,1627.0,2423800.0,1608.65966796875
2020-03-09,1600.0,1536.0,1600.0,1554.0,4083800.0,1536.482666015625
2020-03-10,1640.0,1472.0,1500.0,1620.0,5719400.0,1601.7386474609375
2020-03-11,1638.0,1583.0,1630.0,1587.0,3576100.0,1569.110595703125
2020-03-12,1562.0,1500.0,1547.0,1527.0,3725600.0,1509.786865234375
2020-03-13,1558.0,1420.0,1457.0,1514.0,5660800.0,1496.9334716796875
2020-03-16,1563.0,1490.0,1532.0,1493.0,4097800.0,1476.170166015625
2020-03-17,1625.0,1444.0,1450.0,1611.0,5876100.0,1592.840087890625
2020-03-18,1828.0,1631.0,1640.0,1778.0,7306800.0,1757.95751953125
2020-03-19,1888.0,1756.0,1775.0,1827.0,6831400.0,1806.4051513671875
2020-03-23,1824.0,1717.0,1810.0,1759.0,4936000.0,1739.1717529296875
2020-03-24,1761.0,1675.0,1760.0,1689.0,4260000.0,1669.9608154296875
2020-03-25,1795.0,1714.0,1734.0,1794.0,3092600.0,1773.7772216796875
2020-03-26,1727.0,1669.0,1724.0,1677.0,4165500.0,1658.0960693359375
2020-03-27,1734.0,1655.0,1725.0,1696.0,3540000.0,1676.8818359375
2020-03-30,1652.0,1585.0,1616.0,1614.0,3928100.0,1595.8062744140625
2020-03-31,1659.0,1600.0,1625.0,1602.0,3130400.0,1583.94140625
2020-04-01,1588.0,1528.0,1583.0,1529.0,2965200.0,1511.7642822265625
2020-04-02,1536.0,1500.0,1518.0,1505.0,2329700.0,1488.034912109375
2020-04-03,1502.0,1410.0,1500.0,1415.0,5294600.0,1399.0494384765625
2020-04-06,1424.0,1350.0,1390.0,1405.0,6689700.0,1389.162109375
2020-04-07,1490.0,1415.0,1452.0,1480.0,5316200.0,1463.316650390625
2020-04-08,1601.0,1512.0,1528.0,1599.0,5255800.0,1580.975341796875
2020-04-09,1600.0,1522.0,1600.0,1548.0,3898700.0,1530.5501708984375
2020-04-10,1557.0,1497.0,1555.0,1551.0,2906300.0,1533.516357421875
2020-04-13,1537.0,1511.0,1530.0,1511.0,2277800.0,1493.96728515625
2020-04-14,1535.0,1505.0,1511.0,1531.0,1963600.0,1513.7418212890625
2020-04-15,1548.0,1520.0,1533.0,1538.0,1831100.0,1520.6629638671875
2020-04-16,1558.0,1528.0,1545.0,1532.0,1377400.0,1514.7305908203125
2020-04-17,1577.0,1542.0,1550.0,1559.0,2154000.0,1541.4261474609375
2020-04-20,1569.0,1536.0,1554.0,1566.0,2059300.0,1548.3472900390625
2020-04-21,1580.0,1547.0,1556.0,1572.0,1544100.0,1554.2796630859375
2020-04-22,1568.0,1533.0,1551.0,1540.0,2044700.0,1522.640380859375
2020-04-23,1547.0,1506.0,1536.0,1516.0,2420400.0,1498.910888671875
2020-04-24,1531.0,1507.0,1513.0,1520.0,1736500.0,1502.86572265625
2020-04-27,1571.0,1520.0,1522.0,1569.0,2554000.0,1551.3134765625
2020-04-28,1599.0,1576.0,1598.0,1583.0,1581100.0,1565.1556396484375
2020-04-30,1629.0,1602.0,1610.0,1602.0,1960200.0,1583.94140625
2020-05-01,1613.0,1591.0,1600.0,1605.0,2246800.0,1586.90771484375
2020-05-07,1622.0,1589.0,1620.0,1597.0,1949000.0,1578.9979248046875
2020-05-08,1701.0,1610.0,1619.0,1700.0,3366700.0,1680.836669921875
2020-05-11,1808.0,1737.0,1745.0,1778.0,3671900.0,1757.95751953125
2020-05-12,1783.0,1732.0,1780.0,1732.0,1939600.0,1712.47607421875
2020-05-13,1740.0,1690.0,1706.0,1735.0,1839300.0,1715.4422607421875
2020-05-14,1735.0,1693.0,1714.0,1693.0,1648900.0,1673.915771484375
2020-05-15,1689.0,1620.0,1681.0,1650.0,3710100.0,1631.400390625
2020-05-18,1699.0,1669.0,1673.0,1681.0,2097400.0,1662.0509033203125
2020-05-19,1737.0,1695.0,1720.0,1713.0,1909900.0,1693.690185546875
2020-05-20,1705.0,1679.0,1696.0,1702.0,2044600.0,1682.8143310546875
2020-05-21,1719.0,1698.0,1712.0,1709.0,1551600.0,1689.7353515625
2020-05-22,1704.0,1645.0,1652.0,1660.0,5462900.0,1641.2877197265625
2020-05-25,1717.0,1680.0,1689.0,1717.0,2493500.0,1697.645263671875
2020-05-26,1776.0,1740.0,1750.0,1769.0,3048900.0,1749.0589599609375
2020-05-27,1783.0,1731.0,1780.0,1763.0,2305800.0,1743.1265869140625
2020-05-28,1824.0,1780.0,1793.0,1791.0,3145100.0,1770.81103515625
2020-05-29,1786.0,1747.0,1760.0,1747.0,2471400.0,1727.3070068359375
2020-06-01,1776.0,1747.0,1755.0,1762.0,1606200.0,1742.137939453125
