Date,High,Low,Open,Close,Volume,Adj Close
2019-08-20,2560.0,2544.0,2552.0,2560.0,53600.0,2543.820068359375
2019-08-21,2559.0,2546.0,2549.0,2559.0,60900.0,2542.826416015625
2019-08-22,2577.0,2552.0,2570.0,2568.0,67000.0,2551.76953125
2019-08-23,2592.0,2555.0,2560.0,2587.0,97400.0,2570.6494140625
2019-08-26,2587.0,2555.0,2561.0,2584.0,101400.0,2567.668212890625
2019-08-27,2591.0,2564.0,2589.0,2569.0,228000.0,2552.76318359375
2019-08-28,2576.0,2511.0,2563.0,2528.0,595800.0,2512.0224609375
2019-08-29,2527.0,2483.0,2495.0,2502.0,469700.0,2491.11376953125
2019-08-30,2532.0,2509.0,2511.0,2521.0,110500.0,2510.031005859375
2019-09-02,2523.0,2493.0,2508.0,2496.0,55200.0,2485.139892578125
2019-09-03,2534.0,2478.0,2491.0,2524.0,101500.0,2513.01806640625
2019-09-04,2536.0,2513.0,2528.0,2516.0,49200.0,2505.052734375
2019-09-05,2560.0,2513.0,2534.0,2515.0,129000.0,2504.05712890625
2019-09-06,2529.0,2480.0,2517.0,2484.0,72700.0,2473.19189453125
2019-09-09,2504.0,2479.0,2484.0,2502.0,48500.0,2491.11376953125
2019-09-10,2515.0,2496.0,2511.0,2499.0,60600.0,2488.126708984375
2019-09-11,2526.0,2496.0,2504.0,2509.0,75100.0,2498.083251953125
2019-09-12,2523.0,2506.0,2519.0,2506.0,66600.0,2495.09619140625
2019-09-13,2533.0,2505.0,2519.0,2526.0,97500.0,2515.00927734375
2019-09-17,2538.0,2511.0,2515.0,2523.0,62700.0,2512.0224609375
2019-09-18,2533.0,2505.0,2530.0,2513.0,47000.0,2502.06591796875
2019-09-19,2517.0,2499.0,2500.0,2514.0,86800.0,2503.0615234375
2019-09-20,2548.0,2520.0,2520.0,2532.0,113200.0,2520.983154296875
2019-09-24,2591.0,2524.0,2528.0,2568.0,183900.0,2556.826416015625
2019-09-25,2581.0,2559.0,2570.0,2578.0,86400.0,2566.782958984375
2019-09-26,2642.0,2583.0,2583.0,2608.0,206700.0,2596.652587890625
2019-09-27,2623.0,2568.0,2613.0,2591.0,74000.0,2579.726318359375
2019-09-30,2599.0,2565.0,2575.0,2578.0,60800.0,2566.782958984375
2019-10-01,2599.0,2557.0,2580.0,2559.0,63500.0,2547.865478515625
2019-10-02,2606.0,2557.0,2557.0,2583.0,68500.0,2571.76123046875
2019-10-03,2569.0,2532.0,2562.0,2542.0,54600.0,2530.939697265625
2019-10-04,2553.0,2520.0,2550.0,2550.0,60000.0,2538.90478515625
2019-10-07,2546.0,2523.0,2542.0,2545.0,47500.0,2533.9267578125
2019-10-08,2591.0,2560.0,2560.0,2589.0,57400.0,2577.735107421875
2019-10-09,2591.0,2576.0,2580.0,2587.0,51600.0,2575.743896484375
2019-10-10,2599.0,2567.0,2595.0,2570.0,56500.0,2558.817626953125
2019-10-11,2580.0,2534.0,2567.0,2544.0,77100.0,2532.93115234375
2019-10-15,2540.0,2380.0,2540.0,2487.0,306900.0,2476.178955078125
2019-10-16,2485.0,2451.0,2485.0,2462.0,156200.0,2451.28759765625
2019-10-17,2460.0,2423.0,2460.0,2428.0,140700.0,2417.435791015625
2019-10-18,2433.0,2408.0,2428.0,2413.0,95500.0,2402.5009765625
2019-10-21,2429.0,2410.0,2410.0,2420.0,75800.0,2409.470458984375
2019-10-23,2439.0,2415.0,2421.0,2428.0,72600.0,2417.435791015625
2019-10-24,2439.0,2416.0,2439.0,2417.0,90000.0,2406.483642578125
2019-10-25,2429.0,2415.0,2422.0,2418.0,58500.0,2407.479248046875
2019-10-28,2432.0,2408.0,2419.0,2424.0,56900.0,2413.453125
2019-10-29,2451.0,2414.0,2423.0,2427.0,65900.0,2416.440185546875
2019-10-30,2445.0,2425.0,2430.0,2433.0,95100.0,2422.4140625
2019-10-31,2452.0,2426.0,2431.0,2431.0,64200.0,2420.422607421875
2019-11-01,2443.0,2421.0,2429.0,2428.0,53400.0,2417.435791015625
2019-11-05,2474.0,2433.0,2440.0,2462.0,91400.0,2451.28759765625
2019-11-06,2470.0,2427.0,2467.0,2433.0,86100.0,2422.4140625
2019-11-07,2471.0,2440.0,2450.0,2457.0,55400.0,2446.309326171875
2019-11-08,2473.0,2427.0,2473.0,2429.0,96200.0,2418.431396484375
2019-11-11,2455.0,2432.0,2437.0,2455.0,63900.0,2444.318115234375
2019-11-12,2469.0,2450.0,2463.0,2454.0,56400.0,2443.322509765625
2019-11-13,2460.0,2443.0,2460.0,2443.0,68200.0,2432.37060546875
2019-11-14,2457.0,2418.0,2448.0,2425.0,76100.0,2414.44873046875
2019-11-15,2463.0,2433.0,2438.0,2453.0,66600.0,2442.32666015625
2019-11-18,2476.0,2456.0,2465.0,2467.0,60100.0,2456.265869140625
2019-11-19,2482.0,2455.0,2476.0,2456.0,38200.0,2445.313720703125
2019-11-20,2468.0,2444.0,2454.0,2466.0,42300.0,2455.270263671875
2019-11-21,2493.0,2463.0,2475.0,2489.0,68300.0,2478.170166015625
2019-11-22,2489.0,2459.0,2489.0,2460.0,62700.0,2449.29638671875
2019-11-25,2466.0,2441.0,2461.0,2443.0,50600.0,2432.37060546875
2019-11-26,2462.0,2444.0,2447.0,2447.0,35300.0,2436.35302734375
2019-11-27,2472.0,2447.0,2447.0,2469.0,45100.0,2458.257080078125
2019-11-28,2468.0,2448.0,2464.0,2467.0,32400.0,2456.265869140625
2019-11-29,2474.0,2442.0,2452.0,2448.0,64800.0,2437.3486328125
2019-12-02,2496.0,2458.0,2460.0,2484.0,74200.0,2473.19189453125
2019-12-03,2487.0,2464.0,2464.0,2472.0,43100.0,2461.244140625
2019-12-04,2484.0,2456.0,2460.0,2484.0,41100.0,2473.19189453125
2019-12-05,2490.0,2467.0,2488.0,2475.0,36900.0,2464.231201171875
2019-12-06,2479.0,2458.0,2469.0,2479.0,41500.0,2468.213623046875
2019-12-09,2493.0,2474.0,2478.0,2491.0,61400.0,2480.16162109375
2019-12-10,2521.0,2500.0,2500.0,2521.0,68700.0,2510.031005859375
2019-12-11,2530.0,2502.0,2518.0,2505.0,45200.0,2494.1005859375
2019-12-12,2506.0,2481.0,2506.0,2490.0,52600.0,2479.165771484375
2019-12-13,2525.0,2487.0,2525.0,2494.0,73200.0,2483.1484375
2019-12-16,2544.0,2505.0,2507.0,2528.0,73800.0,2517.000732421875
2019-12-17,2539.0,2517.0,2535.0,2535.0,47500.0,2523.97021484375
2019-12-18,2535.0,2512.0,2535.0,2527.0,48500.0,2516.0048828125
2019-12-19,2534.0,2508.0,2528.0,2513.0,39600.0,2502.06591796875
2019-12-20,2538.0,2519.0,2535.0,2529.0,57400.0,2517.996337890625
2019-12-23,2533.0,2521.0,2525.0,2521.0,42900.0,2510.031005859375
2019-12-24,2526.0,2495.0,2517.0,2523.0,54200.0,2512.0224609375
2019-12-25,2543.0,2513.0,2531.0,2516.0,47700.0,2505.052734375
2019-12-26,2539.0,2512.0,2520.0,2539.0,41000.0,2527.952880859375
2019-12-27,2558.0,2541.0,2547.0,2544.0,56700.0,2532.93115234375
2019-12-30,2546.0,2520.0,2544.0,2520.0,58200.0,2509.035400390625
2020-01-06,2524.0,2496.0,2510.0,2522.0,78500.0,2511.026611328125
2020-01-07,2547.0,2523.0,2525.0,2533.0,80700.0,2521.97900390625
2020-01-08,2553.0,2516.0,2527.0,2535.0,115800.0,2523.97021484375
2020-01-09,2560.0,2545.0,2555.0,2545.0,82100.0,2533.9267578125
2020-01-10,2544.0,2520.0,2540.0,2533.0,144700.0,2521.97900390625
2020-01-14,2547.0,2520.0,2535.0,2546.0,110200.0,2534.92236328125
2020-01-15,2519.0,2472.0,2505.0,2493.0,278300.0,2482.15283203125
2020-01-16,2531.0,2468.0,2517.0,2469.0,228200.0,2458.257080078125
2020-01-17,2490.0,2455.0,2490.0,2455.0,144600.0,2444.318115234375
2020-01-20,2482.0,2463.0,2477.0,2469.0,243100.0,2458.257080078125
2020-01-21,2496.0,2467.0,2471.0,2489.0,114500.0,2478.170166015625
2020-01-22,2519.0,2497.0,2503.0,2502.0,131100.0,2491.11376953125
2020-01-23,2527.0,2501.0,2503.0,2519.0,94500.0,2508.039794921875
2020-01-24,2530.0,2500.0,2529.0,2515.0,86000.0,2504.05712890625
2020-01-27,2500.0,2478.0,2492.0,2491.0,208900.0,2480.16162109375
2020-01-28,2498.0,2467.0,2494.0,2493.0,128800.0,2482.15283203125
2020-01-29,2499.0,2466.0,2499.0,2479.0,169000.0,2468.213623046875
2020-01-30,2499.0,2458.0,2477.0,2468.0,112700.0,2457.261474609375
2020-01-31,2489.0,2448.0,2448.0,2467.0,124600.0,2456.265869140625
2020-02-03,2467.0,2443.0,2446.0,2447.0,239800.0,2436.35302734375
2020-02-04,2465.0,2434.0,2456.0,2463.0,246800.0,2452.283203125
2020-02-05,2484.0,2462.0,2480.0,2465.0,228100.0,2454.274658203125
2020-02-06,2498.0,2473.0,2488.0,2493.0,238700.0,2482.15283203125
2020-02-07,2510.0,2485.0,2502.0,2490.0,158800.0,2479.165771484375
2020-02-10,2519.0,2474.0,2486.0,2518.0,178900.0,2507.044189453125
2020-02-12,2541.0,2512.0,2526.0,2516.0,163400.0,2505.052734375
2020-02-13,2519.0,2491.0,2516.0,2509.0,130100.0,2498.083251953125
2020-02-14,2516.0,2504.0,2504.0,2514.0,116000.0,2503.0615234375
2020-02-17,2498.0,2470.0,2498.0,2470.0,153200.0,2459.2529296875
2020-02-18,2468.0,2415.0,2465.0,2424.0,158600.0,2413.453125
2020-02-19,2455.0,2415.0,2435.0,2433.0,187500.0,2422.4140625
2020-02-20,2440.0,2406.0,2435.0,2407.0,220200.0,2396.527099609375
2020-02-21,2405.0,2393.0,2400.0,2397.0,179000.0,2386.570556640625
2020-02-25,2396.0,2332.0,2350.0,2365.0,301700.0,2354.709716796875
2020-02-26,2358.0,2313.0,2355.0,2319.0,598200.0,2308.909912109375
2020-02-27,2302.0,2184.0,2298.0,2213.0,821600.0,2208.132080078125
2020-02-28,2148.0,2078.0,2113.0,2091.0,361500.0,2086.400390625
2020-03-02,2228.0,2044.0,2044.0,2173.0,288400.0,2168.219970703125
2020-03-03,2262.0,2156.0,2255.0,2156.0,190100.0,2151.25732421875
2020-03-04,2155.0,2122.0,2142.0,2127.0,131300.0,2122.3212890625
2020-03-05,2179.0,2128.0,2160.0,2136.0,109200.0,2131.301513671875
2020-03-06,2121.0,2067.0,2121.0,2077.0,207000.0,2072.43115234375
2020-03-09,2027.0,1960.0,2020.0,1972.0,242500.0,1967.6622314453125
2020-03-10,1977.0,1872.0,1901.0,1965.0,306200.0,1960.6776123046875
2020-03-11,2026.0,1960.0,1960.0,1977.0,197600.0,1972.651123046875
2020-03-12,1930.0,1835.0,1914.0,1854.0,247700.0,1849.9217529296875
2020-03-13,1777.0,1662.0,1720.0,1721.0,283100.0,1717.21435546875
2020-03-16,1768.0,1687.0,1720.0,1695.0,199100.0,1691.271484375
2020-03-17,1809.0,1638.0,1655.0,1795.0,266600.0,1791.051513671875
2020-03-18,1990.0,1806.0,1822.0,1933.0,273600.0,1928.7479248046875
2020-03-19,2121.0,1905.0,1910.0,2111.0,316700.0,2106.3564453125
2020-03-23,2081.0,1975.0,2016.0,2063.0,195700.0,2058.4619140625
2020-03-24,2120.0,2021.0,2111.0,2055.0,130000.0,2050.4794921875
2020-03-25,2157.0,2092.0,2120.0,2142.0,133300.0,2137.288330078125
2020-03-26,2101.0,2003.0,2060.0,2078.0,164400.0,2073.428955078125
2020-03-27,2164.0,2079.0,2150.0,2127.0,174600.0,2122.3212890625
2020-03-30,2119.0,2030.0,2031.0,2095.0,123100.0,2090.3916015625
2020-03-31,2140.0,2063.0,2095.0,2066.0,67800.0,2061.455322265625
2020-04-01,2055.0,1953.0,2040.0,1953.0,139600.0,1948.7039794921875
2020-04-02,1984.0,1914.0,1921.0,1923.0,117100.0,1918.77001953125
2020-04-03,2055.0,1855.0,2040.0,1856.0,159100.0,1851.9173583984375
2020-04-06,1889.0,1777.0,1786.0,1873.0,198700.0,1868.8800048828125
2020-04-07,2004.0,1920.0,1952.0,1956.0,143600.0,1951.6973876953125
2020-04-08,2120.0,1951.0,1956.0,2113.0,167300.0,2108.35205078125
2020-04-09,2110.0,1994.0,2100.0,2046.0,112800.0,2041.4993896484375
2020-04-10,2069.0,1995.0,2050.0,2033.0,104400.0,2028.5279541015625
2020-04-13,2031.0,1984.0,2018.0,2027.0,85700.0,2022.5411376953125
2020-04-14,2057.0,2030.0,2040.0,2046.0,64800.0,2041.4993896484375
2020-04-15,2088.0,2041.0,2058.0,2057.0,90200.0,2052.47509765625
2020-04-16,2083.0,2035.0,2052.0,2079.0,72300.0,2074.4267578125
2020-04-17,2130.0,2057.0,2096.0,2073.0,64000.0,2068.43994140625
2020-04-20,2104.0,2052.0,2055.0,2095.0,50900.0,2090.3916015625
2020-04-21,2082.0,2039.0,2045.0,2060.0,148000.0,2055.468505859375
2020-04-22,2083.0,2033.0,2056.0,2049.0,100300.0,2044.4927978515625
2020-04-23,2077.0,2045.0,2050.0,2065.0,66400.0,2060.45751953125
2020-04-24,2069.0,2035.0,2054.0,2056.0,75000.0,2051.477294921875
2020-04-27,2103.0,2054.0,2061.0,2090.0,91400.0,2085.402587890625
2020-04-28,2134.0,2086.0,2110.0,2134.0,83500.0,2129.305908203125
2020-04-30,2194.0,2155.0,2163.0,2175.0,122800.0,2170.215576171875
2020-05-01,2175.0,2125.0,2174.0,2136.0,94300.0,2131.301513671875
2020-05-07,2157.0,2127.0,2140.0,2150.0,82200.0,2145.2705078125
2020-05-08,2231.0,2168.0,2172.0,2225.0,112500.0,2220.105712890625
2020-05-11,2322.0,2252.0,2262.0,2322.0,140900.0,2316.892333984375
2020-05-12,2350.0,2311.0,2349.0,2317.0,68600.0,2311.9033203125
2020-05-13,2344.0,2270.0,2300.0,2333.0,64500.0,2327.8681640625
2020-05-14,2338.0,2313.0,2329.0,2316.0,57300.0,2310.905517578125
2020-05-15,2341.0,2293.0,2313.0,2337.0,62900.0,2331.859375
2020-05-18,2400.0,2350.0,2350.0,2395.0,95000.0,2389.731689453125
2020-05-19,2426.0,2375.0,2420.0,2379.0,77800.0,2373.766845703125
2020-05-20,2391.0,2359.0,2379.0,2388.0,41100.0,2382.7470703125
2020-05-21,2409.0,2381.0,2394.0,2401.0,60500.0,2395.718505859375
2020-05-22,2416.0,2388.0,2409.0,2408.0,44100.0,2402.703125
2020-05-25,2456.0,2419.0,2419.0,2456.0,95200.0,2450.597412109375
2020-05-26,2478.0,2438.0,2459.0,2451.0,92500.0,2445.6083984375
2020-05-27,2454.0,2421.0,2454.0,2431.0,59700.0,2425.652587890625
2020-05-28,2461.0,2432.0,2450.0,2453.0,79200.0,2447.60400390625
2020-05-29,2463.0,2440.0,2450.0,2441.0,81900.0,2435.630615234375
2020-06-01,2445.0,2421.0,2432.0,2435.0,42500.0,2429.643798828125
2020-06-02,2486.0,2435.0,2435.0,2468.0,95200.0,2462.571044921875
2020-06-03,2484.0,2440.0,2480.0,2465.0,47900.0,2459.57763671875
2020-06-04,2487.0,2460.0,2470.0,2481.0,77900.0,2475.54248046875
2020-06-05,2488.0,2458.0,2476.0,2488.0,66500.0,2482.527099609375
2020-06-08,2490.0,2457.0,2488.0,2476.0,78400.0,2470.553466796875
2020-06-09,2509.0,2467.0,2476.0,2478.0,99100.0,2472.549072265625
2020-06-10,2480.0,2434.0,2467.0,2446.0,55900.0,2440.61962890625
2020-06-11,2462.0,2416.0,2439.0,2419.0,56000.0,2413.678955078125
2020-06-12,2410.0,2352.0,2361.0,2402.0,94100.0,2396.71630859375
2020-06-15,2424.0,2368.0,2410.0,2368.0,51300.0,2362.791015625
