Date,High,Low,Open,Close,Volume,Adj Close
2019-03-01,1833.0,1810.0,1814.0,1829.0,436300.0,1796.0216064453125
2019-03-04,1835.0,1821.0,1829.0,1821.0,293700.0,1788.1658935546875
2019-03-05,1833.0,1820.0,1822.0,1828.0,251500.0,1795.039794921875
2019-03-06,1836.0,1824.0,1826.0,1826.0,251300.0,1793.0758056640625
2019-03-07,1831.0,1821.0,1826.0,1826.0,220100.0,1793.0758056640625
2019-03-08,1820.0,1796.0,1813.0,1798.0,328400.0,1765.5806884765625
2019-03-11,1804.0,1780.0,1792.0,1794.0,216300.0,1761.65283203125
2019-03-12,1814.0,1792.0,1794.0,1809.0,162500.0,1776.3822021484375
2019-03-13,1810.0,1786.0,1800.0,1788.0,212300.0,1755.760986328125
2019-03-14,1800.0,1773.0,1800.0,1779.0,233300.0,1746.9232177734375
2019-03-15,1792.0,1769.0,1770.0,1782.0,331300.0,1749.869140625
2019-03-18,1814.0,1783.0,1783.0,1800.0,238800.0,1767.5445556640625
2019-03-19,1803.0,1772.0,1797.0,1778.0,250000.0,1745.941162109375
2019-03-20,1772.0,1753.0,1770.0,1756.0,377700.0,1724.337890625
2019-03-22,1763.0,1747.0,1753.0,1757.0,287200.0,1725.31982421875
2019-03-25,1746.0,1724.0,1745.0,1731.0,319400.0,1699.7886962890625
2019-03-26,1758.0,1735.0,1736.0,1747.0,275200.0,1715.5001220703125
2019-03-27,1780.0,1758.0,1760.0,1770.0,211400.0,1738.0855712890625
2019-03-28,1775.0,1753.0,1768.0,1767.0,197000.0,1735.1396484375
2019-03-29,1788.0,1763.0,1766.0,1788.0,341300.0,1755.760986328125
2019-04-01,1784.0,1710.0,1710.0,1753.0,813800.0,1721.3919677734375
2019-04-02,1778.0,1755.0,1767.0,1755.0,266800.0,1723.35595703125
2019-04-03,1750.0,1730.0,1746.0,1733.0,247300.0,1701.752685546875
2019-04-04,1758.0,1741.0,1745.0,1750.0,180000.0,1718.446044921875
2019-04-05,1765.0,1746.0,1754.0,1757.0,255700.0,1725.31982421875
2019-04-08,1778.0,1753.0,1765.0,1762.0,229500.0,1730.229736328125
2019-04-09,1776.0,1762.0,1773.0,1770.0,127900.0,1738.0855712890625
2019-04-10,1788.0,1767.0,1769.0,1782.0,232800.0,1749.869140625
2019-04-11,1806.0,1780.0,1780.0,1795.0,279400.0,1762.6346435546875
2019-04-12,1782.0,1715.0,1780.0,1753.0,1425100.0,1721.3919677734375
2019-04-15,1777.0,1719.0,1758.0,1719.0,900700.0,1688.005126953125
2019-04-16,1733.0,1706.0,1728.0,1710.0,639500.0,1679.167236328125
2019-04-17,1724.0,1708.0,1715.0,1710.0,460000.0,1679.167236328125
2019-04-18,1725.0,1694.0,1722.0,1702.0,706400.0,1671.3115234375
2019-04-19,1707.0,1671.0,1700.0,1673.0,720200.0,1642.8345947265625
2019-04-22,1683.0,1669.0,1673.0,1682.0,358100.0,1651.6722412109375
2019-04-23,1706.0,1682.0,1689.0,1705.0,322900.0,1674.2574462890625
2019-04-24,1715.0,1700.0,1705.0,1700.0,270000.0,1669.3475341796875
2019-04-25,1715.0,1687.0,1695.0,1711.0,324200.0,1680.1492919921875
2019-04-26,1711.0,1684.0,1703.0,1686.0,589400.0,1655.60009765625
2019-05-07,1709.0,1692.0,1692.0,1702.0,440400.0,1671.3115234375
2019-05-08,1722.0,1700.0,1703.0,1721.0,376000.0,1689.968994140625
2019-05-09,1730.0,1705.0,1727.0,1724.0,408500.0,1692.9149169921875
2019-05-10,1737.0,1715.0,1723.0,1721.0,332900.0,1689.968994140625
2019-05-13,1737.0,1720.0,1724.0,1730.0,308700.0,1698.8067626953125
2019-05-14,1740.0,1707.0,1712.0,1739.0,364300.0,1707.6444091796875
2019-05-15,1747.0,1723.0,1741.0,1732.0,232900.0,1700.770751953125
2019-05-16,1742.0,1716.0,1740.0,1725.0,256800.0,1693.89697265625
2019-05-17,1744.0,1723.0,1731.0,1743.0,262900.0,1711.572265625
2019-05-20,1773.0,1743.0,1745.0,1766.0,361500.0,1734.157470703125
2019-05-21,1774.0,1753.0,1758.0,1771.0,252300.0,1739.0675048828125
2019-05-22,1786.0,1766.0,1775.0,1784.0,327100.0,1751.8331298828125
2019-05-23,1807.0,1788.0,1793.0,1803.0,329400.0,1770.490478515625
2019-05-24,1824.0,1790.0,1794.0,1823.0,332800.0,1790.1298828125
2019-05-27,1833.0,1799.0,1821.0,1831.0,325900.0,1797.985595703125
2019-05-28,1841.0,1811.0,1829.0,1825.0,352300.0,1792.0938720703125
2019-05-29,1819.0,1791.0,1816.0,1815.0,308100.0,1782.274169921875
2019-05-30,1817.0,1788.0,1805.0,1813.0,298400.0,1780.3101806640625
2019-05-31,1811.0,1794.0,1810.0,1794.0,238700.0,1761.65283203125
2019-06-03,1790.0,1771.0,1780.0,1781.0,249300.0,1748.88720703125
2019-06-04,1798.0,1775.0,1785.0,1797.0,238900.0,1764.5986328125
2019-06-05,1830.0,1803.0,1812.0,1830.0,296300.0,1797.0035400390625
2019-06-06,1844.0,1831.0,1838.0,1840.0,289900.0,1806.8233642578125
2019-06-07,1848.0,1830.0,1843.0,1843.0,266000.0,1809.7691650390625
2019-06-10,1876.0,1851.0,1851.0,1871.0,515500.0,1837.264404296875
2019-06-11,1897.0,1875.0,1875.0,1891.0,406700.0,1856.90380859375
2019-06-12,1888.0,1868.0,1888.0,1880.0,207700.0,1846.1021728515625
2019-06-13,1884.0,1860.0,1878.0,1863.0,252200.0,1829.40869140625
2019-06-14,1882.0,1853.0,1863.0,1879.0,240200.0,1845.1202392578125
2019-06-17,1893.0,1867.0,1887.0,1869.0,263200.0,1835.3004150390625
2019-06-18,1875.0,1844.0,1870.0,1847.0,243300.0,1813.697021484375
2019-06-19,1867.0,1844.0,1850.0,1846.0,206600.0,1812.7152099609375
2019-06-20,1855.0,1837.0,1850.0,1845.0,177900.0,1811.733154296875
2019-06-21,1843.0,1799.0,1843.0,1799.0,374100.0,1766.5626220703125
2019-06-24,1803.0,1787.0,1800.0,1801.0,217800.0,1768.526611328125
2019-06-25,1835.0,1801.0,1801.0,1826.0,220200.0,1793.0758056640625
2019-06-26,1844.0,1821.0,1824.0,1840.0,204200.0,1806.8233642578125
2019-06-27,1858.0,1839.0,1845.0,1854.0,244800.0,1820.5709228515625
2019-06-28,1870.0,1845.0,1849.0,1860.0,217500.0,1826.462646484375
2019-07-01,1873.0,1863.0,1869.0,1873.0,268100.0,1839.228271484375
2019-07-02,1879.0,1858.0,1873.0,1870.0,276500.0,1836.282470703125
2019-07-03,1880.0,1869.0,1870.0,1876.0,248800.0,1842.17431640625
2019-07-04,1919.0,1880.0,1880.0,1913.0,531900.0,1878.5069580078125
2019-07-05,1924.0,1893.0,1917.0,1918.0,426700.0,1883.4168701171875
2019-07-08,1922.0,1908.0,1918.0,1910.0,292000.0,1875.5611572265625
2019-07-09,1946.0,1882.0,1916.0,1883.0,817100.0,1849.0479736328125
2019-07-10,2060.0,1979.0,1993.0,2049.0,3064200.0,2012.054931640625
2019-07-11,2149.0,2050.0,2050.0,2142.0,2427700.0,2103.3779296875
2019-07-12,2145.0,2114.0,2140.0,2137.0,1012800.0,2098.46826171875
2019-07-16,2194.0,2139.0,2140.0,2194.0,1194600.0,2154.4404296875
2019-07-17,2198.0,2162.0,2189.0,2196.0,701900.0,2156.404052734375
2019-07-18,2193.0,2168.0,2186.0,2175.0,589100.0,2135.783203125
2019-07-19,2198.0,2170.0,2173.0,2182.0,482400.0,2142.65673828125
2019-07-22,2193.0,2163.0,2170.0,2179.0,423400.0,2139.7109375
2019-07-23,2187.0,2168.0,2174.0,2177.0,313900.0,2137.7470703125
2019-07-24,2182.0,2140.0,2177.0,2162.0,639200.0,2123.017333984375
2019-07-25,2180.0,2148.0,2165.0,2171.0,530500.0,2131.85498046875
2019-07-26,2175.0,2156.0,2175.0,2168.0,302000.0,2128.9091796875
2019-07-29,2194.0,2170.0,2173.0,2186.0,501400.0,2146.584716796875
2019-07-30,2197.0,2162.0,2194.0,2163.0,579900.0,2123.999267578125
2019-07-31,2162.0,2111.0,2161.0,2117.0,849600.0,2078.828857421875
2019-08-01,2135.0,2093.0,2105.0,2128.0,446100.0,2089.63037109375
2019-08-02,2116.0,2087.0,2106.0,2102.0,648600.0,2064.099365234375
2019-08-05,2133.0,2103.0,2105.0,2132.0,586200.0,2093.55859375
2019-08-06,2151.0,2107.0,2107.0,2151.0,611900.0,2112.216064453125
2019-08-07,2191.0,2169.0,2170.0,2186.0,687300.0,2146.584716796875
2019-08-08,2236.0,2196.0,2197.0,2227.0,1302000.0,2186.845703125
2019-08-09,2254.0,2215.0,2238.0,2221.0,484700.0,2180.95361328125
2019-08-13,2257.0,2205.0,2211.0,2248.0,520000.0,2207.466552734375
2019-08-14,2280.0,2258.0,2262.0,2280.0,562400.0,2238.8896484375
2019-08-15,2277.0,2238.0,2260.0,2244.0,675900.0,2203.5390625
2019-08-16,2267.0,2238.0,2250.0,2242.0,479700.0,2201.574951171875
2019-08-19,2255.0,2211.0,2250.0,2245.0,446800.0,2204.52099609375
2019-08-20,2270.0,2233.0,2245.0,2270.0,425100.0,2229.070068359375
2019-08-21,2279.0,2259.0,2269.0,2273.0,267900.0,2232.015869140625
2019-08-22,2330.0,2280.0,2280.0,2311.0,820700.0,2269.3310546875
2019-08-23,2333.0,2308.0,2315.0,2329.0,371500.0,2287.00634765625
2019-08-26,2348.0,2318.0,2332.0,2341.0,748400.0,2298.7900390625
2019-08-27,2347.0,2275.0,2345.0,2280.0,919800.0,2238.8896484375
2019-08-28,2283.0,2230.0,2278.0,2250.0,1536900.0,2209.4306640625
2019-08-29,2256.0,2191.0,2220.0,2248.0,1613700.0,2217.3212890625
2019-08-30,2258.0,2228.0,2248.0,2249.0,554700.0,2218.307861328125
2019-09-02,2286.0,2233.0,2240.0,2278.0,492200.0,2246.912109375
2019-09-03,2340.0,2272.0,2273.0,2328.0,816300.0,2296.229736328125
2019-09-04,2354.0,2312.0,2317.0,2348.0,618500.0,2315.956787109375
2019-09-05,2375.0,2334.0,2360.0,2334.0,564900.0,2302.14794921875
2019-09-06,2350.0,2288.0,2342.0,2301.0,495000.0,2269.59814453125
2019-09-09,2321.0,2286.0,2290.0,2308.0,302800.0,2276.502685546875
2019-09-10,2308.0,2245.0,2306.0,2255.0,537100.0,2224.225830078125
2019-09-11,2255.0,2222.0,2238.0,2250.0,411700.0,2219.294189453125
2019-09-12,2246.0,2227.0,2232.0,2227.0,402000.0,2196.60791015625
2019-09-13,2237.0,2202.0,2228.0,2214.0,527000.0,2183.78564453125
2019-09-17,2244.0,2208.0,2213.0,2229.0,366600.0,2198.580810546875
2019-09-18,2255.0,2223.0,2244.0,2244.0,350600.0,2213.376220703125
2019-09-19,2285.0,2240.0,2255.0,2249.0,559800.0,2218.307861328125
2019-09-20,2291.0,2240.0,2255.0,2279.0,444500.0,2247.898193359375
2019-09-24,2426.0,2279.0,2279.0,2385.0,1617400.0,2352.45166015625
2019-09-25,2430.0,2376.0,2385.0,2414.0,931300.0,2381.05615234375
2019-09-26,2514.0,2423.0,2447.0,2431.0,1245500.0,2397.82421875
2019-09-27,2462.0,2413.0,2457.0,2430.0,454300.0,2396.837890625
2019-09-30,2470.0,2431.0,2431.0,2445.0,477600.0,2411.633056640625
2019-10-01,2470.0,2442.0,2444.0,2470.0,408500.0,2436.2919921875
2019-10-02,2530.0,2465.0,2466.0,2520.0,729000.0,2485.609619140625
2019-10-03,2555.0,2503.0,2508.0,2554.0,730200.0,2519.1455078125
2019-10-04,2573.0,2531.0,2560.0,2561.0,581400.0,2526.0498046875
2019-10-07,2824.0,2705.0,2711.0,2786.0,4291400.0,2747.9794921875
2019-10-08,2805.0,2745.0,2750.0,2775.0,1610500.0,2737.129638671875
2019-10-09,2839.0,2741.0,2755.0,2800.0,2025200.0,2761.788330078125
2019-10-10,2843.0,2776.0,2797.0,2827.0,1350200.0,2788.419921875
2019-10-11,2824.0,2743.0,2822.0,2791.0,1364300.0,2752.9111328125
2019-10-15,2749.0,2659.0,2749.0,2670.0,1618800.0,2633.5625
2019-10-16,2704.0,2641.0,2675.0,2672.0,971000.0,2635.534912109375
2019-10-17,2678.0,2609.0,2663.0,2620.0,1186000.0,2584.244873046875
2019-10-18,2620.0,2553.0,2612.0,2565.0,1122600.0,2529.995361328125
2019-10-21,2638.0,2565.0,2565.0,2610.0,946500.0,2574.381103515625
2019-10-23,2617.0,2575.0,2612.0,2604.0,823200.0,2568.463134765625
2019-10-24,2599.0,2571.0,2588.0,2576.0,526900.0,2540.84521484375
2019-10-25,2597.0,2563.0,2585.0,2569.0,566700.0,2533.940673828125
2019-10-28,2584.0,2558.0,2573.0,2575.0,505200.0,2539.85888671875
2019-10-29,2628.0,2575.0,2582.0,2577.0,654300.0,2541.83154296875
2019-10-30,2587.0,2511.0,2580.0,2521.0,914000.0,2486.595947265625
2019-10-31,2540.0,2509.0,2517.0,2516.0,457600.0,2481.6640625
2019-11-01,2529.0,2499.0,2504.0,2527.0,426800.0,2492.513916015625
2019-11-05,2576.0,2536.0,2558.0,2551.0,617500.0,2516.186279296875
2019-11-06,2563.0,2528.0,2551.0,2561.0,426800.0,2526.0498046875
2019-11-07,2656.0,2563.0,2576.0,2643.0,918600.0,2606.930908203125
2019-11-08,2664.0,2590.0,2653.0,2612.0,695700.0,2576.354248046875
2019-11-11,2703.0,2608.0,2610.0,2697.0,879200.0,2660.19384765625
2019-11-12,2737.0,2707.0,2708.0,2729.0,541300.0,2691.75732421875
2019-11-13,2742.0,2693.0,2733.0,2724.0,444700.0,2686.825439453125
2019-11-14,2731.0,2671.0,2724.0,2685.0,369900.0,2648.357666015625
2019-11-15,2716.0,2676.0,2680.0,2708.0,354400.0,2671.043701171875
2019-11-18,2714.0,2677.0,2680.0,2710.0,295600.0,2673.0166015625
2019-11-19,2739.0,2710.0,2710.0,2736.0,312600.0,2698.661865234375
2019-11-20,2763.0,2724.0,2735.0,2756.0,370000.0,2718.388671875
2019-11-21,2795.0,2736.0,2756.0,2789.0,508100.0,2750.9384765625
2019-11-22,2804.0,2762.0,2780.0,2787.0,441200.0,2748.965576171875
2019-11-25,2797.0,2742.0,2796.0,2755.0,360700.0,2717.402587890625
2019-11-26,2805.0,2750.0,2767.0,2803.0,527600.0,2764.747314453125
2019-11-27,2854.0,2801.0,2809.0,2850.0,651400.0,2811.10595703125
2019-11-28,2845.0,2775.0,2842.0,2795.0,568800.0,2756.8564453125
2019-11-29,2798.0,2751.0,2792.0,2757.0,346500.0,2719.375244140625
2019-12-02,2775.0,2737.0,2757.0,2756.0,365600.0,2718.388671875
2019-12-03,2771.0,2743.0,2761.0,2757.0,290100.0,2719.375244140625
2019-12-04,2804.0,2738.0,2747.0,2802.0,431000.0,2763.760986328125
2019-12-05,2808.0,2776.0,2802.0,2805.0,280200.0,2766.719970703125
2019-12-06,2794.0,2748.0,2794.0,2761.0,392400.0,2723.320556640625
2019-12-09,2774.0,2713.0,2771.0,2741.0,461900.0,2703.59375
2019-12-10,2792.0,2741.0,2742.0,2782.0,363200.0,2744.033935546875
2019-12-11,2790.0,2763.0,2783.0,2772.0,263700.0,2734.17041015625
2019-12-12,2791.0,2758.0,2790.0,2763.0,201200.0,2725.293212890625
2019-12-13,2782.0,2722.0,2782.0,2727.0,449800.0,2689.78466796875
2019-12-16,2752.0,2711.0,2727.0,2712.0,337800.0,2674.9892578125
2019-12-17,2729.0,2690.0,2715.0,2710.0,357500.0,2673.0166015625
2019-12-18,2722.0,2693.0,2710.0,2714.0,260500.0,2676.9619140625
2019-12-19,2739.0,2720.0,2720.0,2736.0,246600.0,2698.661865234375
2019-12-20,2790.0,2744.0,2750.0,2786.0,491000.0,2747.9794921875
2019-12-23,2844.0,2805.0,2820.0,2835.0,669700.0,2796.310791015625
2019-12-24,2908.0,2845.0,2845.0,2872.0,924100.0,2832.8056640625
2019-12-25,2892.0,2852.0,2873.0,2853.0,406100.0,2814.06494140625
2019-12-26,2863.0,2821.0,2836.0,2847.0,417500.0,2808.14697265625
2019-12-27,2939.0,2859.0,2865.0,2917.0,1050400.0,2877.19140625
2019-12-30,2912.0,2850.0,2906.0,2902.0,590600.0,2862.396240234375
2020-01-06,2935.0,2881.0,2882.0,2931.0,868500.0,2891.000732421875
2020-01-07,2985.0,2931.0,2945.0,2971.0,826500.0,2930.45458984375
2020-01-08,2985.0,2890.0,2962.0,2962.0,977700.0,2921.57763671875
2020-01-09,2993.0,2938.0,2984.0,2960.0,772100.0,2919.60498046875
2020-01-10,3050.0,2980.0,2992.0,3025.0,1029600.0,2983.7177734375
2020-01-14,2878.0,2721.0,2867.0,2736.0,4966200.0,2698.661865234375
2020-01-15,2739.0,2572.0,2737.0,2618.0,3084900.0,2582.272216796875
2020-01-16,2680.0,2588.0,2609.0,2635.0,2232300.0,2599.0400390625
2020-01-17,2657.0,2611.0,2651.0,2637.0,1194800.0,2601.0126953125
2020-01-20,2699.0,2633.0,2650.0,2633.0,1495600.0,2597.067626953125
2020-01-21,2665.0,2628.0,2646.0,2647.0,775800.0,2610.87646484375
2020-01-22,2670.0,2636.0,2644.0,2670.0,624100.0,2633.5625
2020-01-23,2720.0,2663.0,2670.0,2711.0,1048800.0,2674.002685546875
2020-01-24,2714.0,2605.0,2711.0,2633.0,1691600.0,2597.067626953125
2020-01-27,2608.0,2537.0,2568.0,2599.0,1260200.0,2563.53125
2020-01-28,2588.0,2520.0,2570.0,2528.0,1208900.0,2493.50048828125
2020-01-29,2559.0,2458.0,2545.0,2511.0,1466400.0,2476.732421875
2020-01-30,2522.0,2444.0,2508.0,2467.0,767500.0,2433.332763671875
2020-01-31,2490.0,2458.0,2467.0,2470.0,579200.0,2436.2919921875
2020-02-03,2460.0,2416.0,2425.0,2450.0,728500.0,2416.564697265625
2020-02-04,2548.0,2457.0,2459.0,2536.0,916500.0,2501.391357421875
2020-02-05,2596.0,2536.0,2554.0,2550.0,1141400.0,2515.2001953125
2020-02-06,2557.0,2507.0,2544.0,2555.0,746500.0,2520.1318359375
2020-02-07,2585.0,2552.0,2567.0,2578.0,530400.0,2542.81787109375
2020-02-10,2589.0,2553.0,2572.0,2560.0,572300.0,2525.063720703125
2020-02-12,2604.0,2570.0,2590.0,2577.0,572000.0,2541.83154296875
2020-02-13,2605.0,2575.0,2590.0,2603.0,450200.0,2567.4765625
2020-02-14,2605.0,2562.0,2596.0,2570.0,499600.0,2534.92724609375
2020-02-17,2553.0,2518.0,2550.0,2529.0,619700.0,2494.48681640625
2020-02-18,2530.0,2475.0,2522.0,2489.0,666700.0,2455.032470703125
2020-02-19,2555.0,2512.0,2515.0,2548.0,580800.0,2513.227294921875
2020-02-20,2569.0,2524.0,2560.0,2529.0,664100.0,2494.48681640625
2020-02-21,2550.0,2518.0,2520.0,2536.0,404800.0,2501.391357421875
2020-02-25,2495.0,2436.0,2460.0,2450.0,1332400.0,2416.564697265625
2020-02-26,2424.0,2311.0,2415.0,2347.0,2420200.0,2314.970458984375
2020-02-27,2331.0,2208.0,2328.0,2243.0,1855500.0,2221.856689453125
2020-02-28,2207.0,2100.0,2110.0,2145.0,1944400.0,2124.7802734375
2020-03-02,2283.0,2110.0,2112.0,2239.0,1378500.0,2217.894287109375
2020-03-03,2335.0,2217.0,2323.0,2223.0,913800.0,2202.045166015625
2020-03-04,2243.0,2181.0,2194.0,2215.0,569900.0,2194.12060546875
2020-03-05,2240.0,2198.0,2223.0,2233.0,609300.0,2211.950927734375
2020-03-06,2192.0,2125.0,2191.0,2166.0,1037100.0,2145.582275390625
2020-03-09,2094.0,2033.0,2090.0,2062.0,1041900.0,2042.562744140625
2020-03-10,2103.0,1930.0,1965.0,2090.0,1710000.0,2070.298583984375
2020-03-11,2094.0,2028.0,2086.0,2029.0,802800.0,2009.8739013671875
2020-03-12,1997.0,1897.0,1961.0,1931.0,1264900.0,1912.797607421875
2020-03-13,1846.0,1726.0,1783.0,1794.0,1338800.0,1777.0889892578125
2020-03-16,1866.0,1776.0,1813.0,1784.0,1079600.0,1767.183349609375
2020-03-17,1841.0,1709.0,1730.0,1828.0,1249700.0,1810.7685546875
2020-03-18,1963.0,1860.0,1860.0,1917.0,1429500.0,1898.9295654296875
2020-03-19,2059.0,1907.0,1917.0,2056.0,1489100.0,2036.6192626953125
2020-03-23,2160.0,1986.0,2101.0,2090.0,949200.0,2070.298583984375
2020-03-24,2185.0,2106.0,2140.0,2129.0,746400.0,2108.93115234375
2020-03-25,2221.0,2149.0,2193.0,2221.0,707900.0,2200.06396484375
2020-03-26,2158.0,2065.0,2155.0,2085.0,843300.0,2065.345947265625
2020-03-27,2142.0,2001.0,2090.0,2016.0,1089700.0,1996.996337890625
2020-03-30,2045.0,1961.0,1973.0,2020.0,847300.0,2000.9586181640625
2020-03-31,2122.0,2020.0,2020.0,2081.0,706000.0,2061.383544921875
2020-04-01,2095.0,2021.0,2075.0,2033.0,618600.0,2013.836181640625
2020-04-02,2022.0,1961.0,1983.0,1966.0,619000.0,1947.4676513671875
2020-04-03,2013.0,1867.0,1966.0,1884.0,694900.0,1866.24072265625
2020-04-06,1977.0,1829.0,1850.0,1962.0,849800.0,1943.50537109375
2020-04-07,2056.0,1979.0,2038.0,2039.0,870300.0,2019.779541015625
2020-04-08,2203.0,2006.0,2045.0,2198.0,879900.0,2177.280517578125
2020-04-09,2198.0,2062.0,2198.0,2120.0,818900.0,2100.01611328125
2020-04-10,2119.0,2039.0,2119.0,2109.0,414600.0,2089.119873046875
2020-04-13,2125.0,2080.0,2110.0,2098.0,383900.0,2078.223388671875
2020-04-14,2133.0,2090.0,2100.0,2133.0,435700.0,2112.8935546875
2020-04-15,2167.0,2080.0,2118.0,2145.0,1090100.0,2124.7802734375
2020-04-16,2188.0,2148.0,2169.0,2158.0,574000.0,2137.65771484375
2020-04-17,2200.0,2148.0,2178.0,2163.0,609600.0,2142.610595703125
2020-04-20,2234.0,2154.0,2162.0,2234.0,465700.0,2212.94140625
2020-04-21,2294.0,2234.0,2238.0,2254.0,785900.0,2232.7529296875
2020-04-22,2258.0,2197.0,2219.0,2230.0,578300.0,2208.979248046875
2020-04-23,2286.0,2247.0,2263.0,2261.0,507900.0,2239.686767578125
2020-04-24,2288.0,2235.0,2251.0,2278.0,402400.0,2256.526611328125
2020-04-27,2284.0,2233.0,2283.0,2271.0,427300.0,2249.592529296875
2020-04-28,2296.0,2241.0,2268.0,2283.0,335100.0,2261.4794921875
2020-04-30,2318.0,2242.0,2308.0,2242.0,525100.0,2220.865966796875
2020-05-01,2248.0,2208.0,2231.0,2232.0,327400.0,2210.960205078125
2020-05-07,2222.0,2172.0,2214.0,2177.0,512200.0,2156.478759765625
2020-05-08,2283.0,2192.0,2199.0,2276.0,501000.0,2254.54541015625
2020-05-11,2378.0,2303.0,2312.0,2376.0,537400.0,2353.602783203125
2020-05-12,2412.0,2351.0,2400.0,2351.0,527700.0,2328.838623046875
2020-05-13,2403.0,2297.0,2310.0,2398.0,531000.0,2375.395263671875
2020-05-14,2388.0,2312.0,2360.0,2312.0,479300.0,2290.206298828125
2020-05-15,2358.0,2270.0,2348.0,2314.0,373200.0,2292.1875
2020-05-18,2347.0,2316.0,2327.0,2326.0,270800.0,2304.07421875
2020-05-19,2370.0,2329.0,2370.0,2354.0,290200.0,2331.810302734375
2020-05-20,2399.0,2336.0,2367.0,2396.0,380000.0,2373.414306640625
2020-05-21,2407.0,2376.0,2402.0,2388.0,291900.0,2365.48974609375
2020-05-22,2392.0,2353.0,2387.0,2373.0,207600.0,2350.631103515625
2020-05-25,2455.0,2388.0,2390.0,2454.0,364200.0,2430.86767578125
2020-05-26,2491.0,2455.0,2485.0,2464.0,366200.0,2440.773193359375
2020-05-27,2466.0,2430.0,2463.0,2448.0,363100.0,2424.924072265625
2020-05-28,2552.0,2458.0,2541.0,2470.0,753600.0,2446.716796875
2020-05-29,2492.0,2446.0,2455.0,2471.0,353400.0,2447.707275390625
2020-06-01,2476.0,2445.0,2472.0,2457.0,237900.0,2433.83935546875
2020-06-02,2460.0,2437.0,2447.0,2446.0,305200.0,2422.943115234375
2020-06-03,2464.0,2421.0,2459.0,2442.0,268300.0,2418.980712890625
2020-06-04,2498.0,2436.0,2450.0,2497.0,461300.0,2473.462158203125
2020-06-05,2513.0,2469.0,2500.0,2493.0,294000.0,2469.499755859375
2020-06-08,2505.0,2431.0,2505.0,2455.0,448700.0,2431.858154296875
2020-06-09,2467.0,2444.0,2458.0,2447.0,212400.0,2423.93359375
2020-06-10,2457.0,2408.0,2434.0,2424.0,328200.0,2401.150390625
